PRICE.DATE,150181,150171,150152,150227,150018,150235,150223,150117,150209,150200,150221,502011,150184,150157,150130,150194,150196,150205,150051,150177,150261,150022,150243,150123,150211,502004,150231,150192,150265,150100,150343,150219,502049,150096,150203,150329,150085,150198,150303,150299,150106,150335,150190,150186,150275,150301,150173,150291,150315,502037,150217,150241,150251,150317,502054,502007,150289,150325,150277,150295,150028,150179,150012,150281,150321,150269,150150,150213,150207,150247,150287,150229,150225,502057,150249,150059,150267,502014,150323,150255,150237,150305,150331,150259,502031,150148,150307,150245,150215,150297,150030,150283,150309,150108,150311,150273,150083,150257,150135,150090,150293,150279,150327,150104,502041,150233,150167,150008,150271,150140,150112,150057,502024,150094,150073,502021,150263,150088,502001,150076,150138,150053,150145,150121,150092,150064,502017,150055,150285,150349,150239,150253,150357,150313,502027,150319,150333,150351,150353
20141126,1.098,2.319,1.148,0,0.595,0,0,1.33,0,0,0,0,1.601,1.555,1.171,1.271,0,0,1.004,2.132,0,0.369,0,0.863,0,0,0,1.36,0,1.476,0,0,0,0.73,0,0,1.133,1.027,0,0,1.267,0,1.032,1.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959,1.641,1.061,0,0,0,1.21,0,0,0,0,0,0,0,0,1.196,0,0,0,0,0,0,0,0,0,1.26,0,0,0,0,1.122,0,0,1.225,0,0,0.743,0,0,1.156,0,0,0,1.019,0,0,1.349,1.113,0,1.34,0.959,1.176,0,1.9,1.152,0,0,1.569,0,1.011,1.453,1.542,1.415,0.918,1.334,1.33,0,1.469,None,None,None,None,None,None,0,None,None,None,None
20141127,1.135,1.255,1.181,0,0.613,0,0,1.419,0,0,0,0,1.698,1.763,1.175,1.271,0,0,1.033,2.45,0,0.374,0,0.899,0,0,0,1.45,0,1.583,0,0,0,0.767,0,0,1.136,1.066,0,0,1.26,0,1.089,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.968,1.689,1.118,0,0,0,1.236,0,0,0,0,0,0,0,0,1.218,0,0,0,0,0,0,0,0,0,1.293,0,0,0,0,1.161,0,0,1.236,0,0,0.754,0,0,1.159,0,0,0,1.177,0,0,1.393,1.116,0,1.488,0.975,1.196,0,1.91,1.162,0,0,1.598,0,1.056,1.508,1.645,1.707,0.952,1.36,1.4,0,1.458,None,None,None,None,None,None,0,None,None,None,None
20141128,1.19,1.381,1.192,0,0.609,0,0,1.5,0,1.102,0,0,1.709,1.83,1.211,1.341,0,0,1.08,2.542,0,0.421,0,0.932,0,0,0,1.584,0,1.599,0,0,0,0.784,0,0,1.163,1.108,0,0,1.288,0,1.128,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,1.78,1.145,0,0,0,1.359,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0,0,1.371,0,0,0,0,1.214,0,0,1.297,0,0,0.8,0,0,1.275,0,0,0,1.259,0,0,1.629,1.157,0,1.508,1.042,1.198,0,2.029,1.18,0,0,1.694,0,1.15,1.532,1.573,1.703,1.065,1.41,1.343,0,1.615,None,None,None,None,None,None,0,None,None,None,None
20141201,1.15,1.495,1.26,0,0.645,0,0,1.69,0,1.212,0,0,1.672,2.099,1.19,1.416,0,0,1.21,1.085,0,0.49,0,0.972,0,0,0,1.88,0,1.485,0,0,0,0.748,0,0,1.23,1.111,0,0,1.385,0,1.12,1.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,1.808,1.34,0,0,0,1.206,0,0,0,0,0,0,0,0,1.288,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,1.262,0,0,1.347,0,0,0.88,0,0,1.362,0,0,0,1.367,0,0,1.783,1.23,0,1.676,1.109,1.316,0,2.148,1.265,0,0,1.75,0,1.289,1.65,1.672,2.05,1.226,1.529,1.4,0,1.552,None,None,None,None,None,None,0,None,None,None,None
20141202,1.138,1.46,1.243,0,0.623,0,0,1.521,0,1.333,0,0,1.691,1.859,1.231,1.399,0,0,1.108,1.194,0,0.44,0,0.989,0,0,0,1.658,0,1.597,0,0,0,0.771,0,0,1.18,1.197,0,0,1.335,0,1.142,1.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985,1.83,1.21,0,0,0,1.278,0,0,0,0,0,0,0,0,1.342,0,0,0,0,0,0,0,0,0,1.475,0,0,0,0,1.201,0,0,1.311,0,0,0.84,0,0,1.261,0,0,0,1.37,0,0,1.799,1.212,0,1.779,1.122,1.221,0,2,1.294,0,0,1.591,0,1.199,1.502,1.764,1.859,1.23,1.412,1.366,0,1.7,None,None,None,None,None,None,0,None,None,None,None
20141203,1.2,1.815,1.285,0,0.681,0,0,1.719,0,1.466,0,0,1.929,2.15,1.296,1.48,0,0,1.222,1.313,0,0.51,0,1.07,0,0,0,1.734,0,1.585,0,0,0,0.77,0,0,1.265,1.248,0,0,1.365,0,1.227,1.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.031,1.91,1.349,0,0,0,1.298,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,1.59,0,0,0,0,1.322,0,0,1.477,0,0,0.912,0,0,1.315,0,0,0,1.552,0,0,2.019,1.311,0,1.98,1.218,1.275,0,2.095,1.428,0,0,1.678,0,1.325,1.639,1.683,2.046,1.346,1.514,1.389,0,1.696,None,None,None,None,None,None,0,None,None,None,None
20141204,1.351,1.757,1.5,0,0.723,0,0,1.714,0,1.467,0,0,2.022,2.01,1.36,1.606,0,0,1.278,1.399,0,0.549,0,1.106,0,0,0,1.89,0,1.82,0,0,0,0.897,0,0,1.481,1.29,0,0,1.561,0,1.25,1.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.105,2,1.357,0,0,0,1.5,0,0,0,0,0,0,0,0,1.51,0,0,0,0,0,0,0,0,0,1.71,0,0,0,0,1.39,0,0,1.54,0,0,1.074,0,0,1.516,0,0,0,1.6,0,0,2.01,1.32,0,1.99,1.348,1.351,0,2.385,1.496,0,0,1.818,0,1.389,1.727,1.803,2.002,1.52,1.729,1.455,0,1.75,None,None,None,None,None,None,0,None,None,None,None
20141205,1.555,2.186,1.6,0,0.829,0,0,1.95,0,1.774,0,0,2.15,2.31,1.52,1.886,0,1.128,1.436,1.588,0,0.626,0,1.234,0,0,0,2.12,0,2.059,0,0,0,0.989,0,0,1.618,1.452,0,0,1.805,0,1.397,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.232,2.346,1.538,0,0,0,1.698,0,0,0,0,0,0,0,0,1.692,0,0,0,0,0,0,0,0,0,1.76,0,0,0,0,1.546,0,0,1.77,0,0,1.208,0,0,1.76,0,0,0,1.791,0,0,2.4,1.477,0,2.09,1.43,1.486,0,2.69,1.629,0,0,1.989,0,1.56,1.9,2.026,2.218,1.733,2.04,1.773,0,2.05,None,None,None,None,None,None,0,None,None,None,None
20141208,1.729,2.219,1.56,0,0.786,0,0,1.706,0,1.7,0,0,2.039,2.484,1.37,1.656,0,1.241,1.46,1.747,0,0.59,0,1.268,0,0,0,1.857,0,1.859,0,0,0,0.909,0,0,1.547,1.29,0,0,1.612,0,1.278,2.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.107,2.079,1.455,0,0,0,1.58,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,0,0,0,0,1.73,0,0,0,0,1.521,0,0,1.671,0,0,1.2,0,0,1.78,0,0,0,1.9,0,0,2.39,1.491,0,2.151,1.571,1.406,0,2.483,1.505,0,0,2.17,0,1.64,2,2.239,1.919,1.649,2.029,1.685,0,2,None,None,None,None,None,None,0,None,None,None,None
20141209,1.71,2.405,1.58,0,0.84,0,0,1.797,0,1.756,0,0,1.913,1.194,1.298,1.532,0,1.365,1.5,1.922,0,0.588,0,1.301,0,0,0,1.756,0,1.816,0,0,0,0.909,0,0,1.561,1.2,0,0,1.665,0,1.201,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,1.895,1.46,0,0,0,1.58,0,0,0,0,0,0,0,0,1.535,0,0,0,0,0,0,0,0,0,1.589,0,0,0,0,1.6,0,0,1.701,0,0,1.467,0,0,1.798,0,0,0,1.768,0,0,2.151,1.481,0,2.004,1.869,1.301,0,2.32,1.404,0,0,2.048,0,1.49,2.02,2.3,1.727,1.814,2.07,1.737,0,2.058,None,None,None,None,None,None,0,None,None,None,None
20141210,1.425,1.098,1.422,0,0.778,0,0,1.66,0,1.58,0,0,1.722,1.285,1.17,1.379,0,1.297,1.33,1.86,0,0.506,0,1.3,0,0,0,1.58,0,1.634,0,0,0,0.818,0,0,1.405,1.181,0,0,1.498,0,1.104,1.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997,1.706,1.36,0,0,0,1.418,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,1.47,0,0,1.663,0,0,1.281,0,0,1.618,0,0,0,1.573,0,0,1.936,1.3,0,1.804,1.548,1.211,0,2.088,1.264,0,0,1.818,0,1.34,1.844,2.34,1.59,1.633,1.978,1.536,0,1.98,None,None,None,None,None,None,0,None,None,None,None
20141211,1.456,1.18,1.46,0,0.825,0,0,1.69,0,1.422,0,0,1.98,1.22,1.272,1.39,0,1.39,1.4,1.798,0,0.517,0,1.299,0,0,0,1.622,0,1.63,0,0,0,0.82,0,0,1.337,1.24,0,0,1.525,0,1.35,1.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.077,1.71,1.382,0,0,0,1.405,0,0,0,0,0,0,0,0,1.382,0,0,0,0,0,0,0,0,0,1.39,0,0,0,0,1.505,0,0,1.888,0,0,1.25,0,0,1.456,0,0,0,1.652,0,0,1.742,1.371,0,1.869,1.665,1.3,0,2.005,1.225,0,0,1.732,0,1.4,1.785,2.106,1.65,1.47,1.78,1.542,0,1.782,None,None,None,None,None,None,0,None,None,None,None
20141212,1.36,1.051,1.37,0,0.839,0,0,1.694,0,1.28,0,0,1.75,1.099,1.235,1.349,0,1.27,1.349,1.554,0,0.508,0,1.253,0,0,0,1.621,0,1.572,0,0,0,0.826,0,0,1.252,1.213,0,0,1.432,0,1.229,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1.693,1.348,0,0,0,1.34,0,1.1,0,0,0,0,0,0,1.356,0,0,0,0,0,0,0,0,0,1.303,0,0,0,0,1.463,0,0,1.852,0,0,1.118,0,0,1.31,0,0,0,1.495,0,0,1.742,1.311,0,1.766,1.499,1.264,0,2.02,1.211,0,0,1.571,0,1.365,1.805,1.895,1.556,1.323,1.602,1.498,0,1.604,None,None,None,None,None,None,0,None,None,None,None
20141215,1.179,1.198,1.31,0,0.829,0,0,1.634,0,1.284,0,0,1.7,1.035,1.215,1.377,0,1.15,1.313,1.601,0,0.503,0,1.251,0,0,0,1.588,0,1.563,0,0,0,0.819,0,0,1.226,1.254,0,0,1.457,0,1.242,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.109,1.718,1.336,0,0,0,1.273,0,1.199,0,0,0,0,0,0,1.367,0,0,0,0,0,0,0,0,0,1.308,0,0,0,0,1.469,0,0,1.851,0,0,1.05,0,0,1.318,0,0,0,1.448,0,0,1.735,1.317,0,1.747,1.349,1.274,0,2.021,1.236,0,0,1.65,0,1.35,1.746,1.706,1.555,1.191,1.608,1.513,0,1.501,None,None,None,None,None,None,0,None,None,None,None
20141216,1.251,1.268,1.366,0,0.841,0,0,1.579,0,1.342,0,0,1.76,1.058,1.278,1.485,0,1.243,1.35,1.687,0,0.496,0,1.27,0,0,0,1.598,0,1.554,0,0,0,0.81,0,0,1.27,1.258,0,0,1.482,0,1.264,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.121,1.828,1.35,0,0,0,1.285,0,1.152,0,0,0,0,0,0,1.333,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,1.461,0,0,1.781,0,0,1.064,0,0,1.333,0,0,0,1.461,0,0,1.75,1.333,0,1.77,1.36,1.297,0,2.056,1.275,0,0,1.711,0,1.345,1.808,1.76,1.56,1.235,1.636,1.55,0,1.588,None,None,None,None,None,None,0,None,None,None,None
20141217,1.288,1.5,1.342,0,0.88,0,0,1.685,0,1.539,0,0,1.757,1.2,1.257,1.5,0,1.289,1.425,1.95,0,0.528,0,1.322,0,0,0,1.653,0,1.642,0,0,0,0.85,0,0,1.245,1.24,0,0,1.462,0,1.25,1.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.111,1.8,1.466,0,0,0,1.335,0,1.169,0,0,0,0,0,0,1.39,0,0,0,0,0,0,0,0,0,1.323,0,0,0,0,1.545,0,0,1.755,0,0,1.153,0,0,1.325,0,0,0,1.575,0,0,1.82,1.42,0,1.95,1.413,1.298,0,2.118,1.264,0,0,1.621,0,1.46,1.859,1.76,1.623,1.331,1.685,1.578,0,1.619,None,None,None,None,None,None,0,None,None,None,None
20141218,1.245,1.47,1.339,0,0.868,0,0,1.8,0,1.45,0,0,1.72,1.3,1.227,1.455,0,1.225,1.459,1.908,0,0.531,0,1.331,0,0,0,1.792,0,1.588,0,0,0,0.825,0,0,1.243,1.218,0,0,1.428,0,1.21,1.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.078,1.748,1.543,0,0,0,1.271,0,1.19,0,0,0,0,0,0,1.356,0,0,0,0,0,0,0,0,0,1.288,0,0,0,0,1.573,0,0,1.705,0,0,1.116,0,0,1.312,0,0,0,1.623,0,0,1.882,1.445,0,2.029,1.42,1.259,0,2.07,1.213,0,0,1.672,0,1.51,1.842,1.759,1.63,1.4,1.682,1.55,0,1.582,None,None,None,None,None,None,0,None,None,None,None
20141219,1.3,1.401,1.328,0,0.851,0,0,1.698,0,1.366,0,0,1.752,1.316,1.232,1.436,0,1.286,1.437,1.854,0,0.52,0,1.308,0,0,0,1.673,0,1.592,0,0,0,0.815,0,0,1.226,1.201,0,0,1.421,0,1.25,1.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.065,1.769,1.493,0,0,0,1.307,0,1.151,0,0,0,0,0,0,1.369,0,0,0,0,0,0,0,0,0,1.314,0,0,0,0,1.536,0,0,1.731,0,0,1.09,0,0,1.32,0,0,0,1.571,0,0,1.84,1.424,0,1.93,1.394,1.259,0,2.058,1.238,0,0,1.64,0,1.466,1.805,1.749,1.612,1.315,1.61,1.465,0,1.56,None,None,None,None,None,None,0,None,None,None,None
20141222,1.323,1.294,1.238,0,0.846,0,0,1.63,0,1.342,0,0,1.7,1.347,1.174,1.36,0,1.271,1.447,1.798,0,0.517,0,1.288,0,0,0,1.633,0,1.665,0,0,0,0.83,1.099,0,1.13,1.175,0,0,1.355,0,1.2,1.765,0,0,0.987,0,0,0,0,0,0,0,0,0,0,0,0,0,1.021,1.688,1.55,0,0,0,1.347,0,1.178,0,0,0,0,0,0,1.412,0,0,0,0,0,0,0,0,0,1.27,0,0,0,0,1.544,0,0,1.688,0,0,1.09,0,0,1.211,0,0,0,1.607,0,0,1.866,1.441,0,2.095,1.371,1.199,0,2.028,1.21,0,0,1.65,0,1.474,1.752,1.691,1.633,1.309,1.582,1.527,0,1.554,None,None,None,None,None,None,0,None,None,None,None
20141223,1.217,1.221,1.207,0,0.815,0,0,1.59,0,1.322,0,0,1.623,1.35,1.114,1.288,0,1.196,1.44,1.768,0,0.507,0,1.271,0,0,0,1.561,0,1.66,0,0,0,0.801,1.16,0,1.109,1.172,0,0,1.296,0,1.159,1.636,0,0,0.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986,1.572,1.526,0,0,0,1.344,0,1.136,0,0,0,0,0,0,1.461,0,0,0,0,0,0,0,0,0,1.221,0,0,0,0,1.502,0,0,1.633,0,0,1.045,0,0,1.153,0,0,0,1.62,0,0,1.862,1.47,0,1.985,1.38,1.123,0,1.905,1.11,0,0,1.541,0,1.523,1.67,1.689,1.61,1.3,1.605,1.446,0,1.5,None,None,None,None,None,None,0,None,None,None,None
20141224,1.167,1.26,1.216,0,0.821,0,0,1.6,0,1.37,0,0,1.61,1.319,1.135,1.269,0,1.152,1.428,1.84,0,0.507,0,1.293,0,0,0,1.575,0,1.55,0,0,0,0.761,1.126,0,1.13,1.23,0,0,1.309,0,1.133,1.568,0,0,1.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0.962,1.542,1.515,0,0,0,1.261,0,1.141,0,0,0,0,0,0,1.386,0,0,0,0,0,0,0,0,0,1.21,0,0,0,0,1.483,0,0,1.634,0,0,1.046,0,0,1.155,0,0,0,1.56,0,0,1.8,1.45,0,1.948,1.26,1.149,0,1.999,1.098,0,0,1.528,0,1.493,1.67,1.708,1.555,1.2,1.617,1.435,0,1.474,None,None,None,None,None,None,0,None,None,None,None
20141225,1.195,1.113,1.229,0,0.798,0,0,1.556,0,1.232,0,0,1.603,1.199,1.127,1.289,0,1.163,1.358,1.67,0,0.497,0,1.252,0,0,0,1.525,0,1.535,0,0,0,0.76,1.119,0,1.144,1.201,0,0,1.31,0,1.152,1.607,0,0,1.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.992,1.576,1.449,0,0,0,1.228,0,1.103,0,0,0,0,0,0,1.344,0,0,0,0,0,0,0,0,0,1.215,0,0,0,0,1.416,0,0,1.648,0,0,0.995,0,0,1.155,0,0,0,1.49,0,0,1.721,1.385,0,1.839,1.303,1.152,0,1.949,1.15,0,0,1.634,0,1.398,1.76,1.653,1.49,1.145,1.548,1.463,0,1.468,None,None,None,None,None,None,0,None,None,None,None
20141226,1.19,1.158,1.185,0,0.821,0,0,1.6,0,1.279,0,0,1.61,1.245,1.119,1.313,0,1.162,1.425,1.741,0,0.505,0,1.319,0,0,0,1.59,0,1.572,0,0,0,0.775,1.128,0,1.121,1.21,0,0,1.33,0,1.15,1.637,0,0,1.106,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,1.62,1.53,0,0,0,1.245,0,1.118,0,0,0,0,0,0,1.379,0,0,0,0,0,0,0,0,0,1.218,0,0,0,0,1.49,0,0,1.688,0,0,1.067,0,0,1.192,0,0,0,1.54,0,0,1.796,1.431,0,1.886,1.338,1.175,0,2.079,1.147,0,0,1.66,0,1.473,1.749,1.645,1.57,1.204,1.609,1.48,0,1.511,None,None,None,None,None,None,0,None,None,None,None
20141229,1.252,1.33,1.186,0,0.878,0,0,1.8,0,1.48,0,0,1.67,1.448,1.143,1.338,0,1.183,1.545,2.1,0,0.575,0,1.49,0,0,0,1.721,0,1.642,0,0,0,0.817,1.171,0,1.129,1.24,0,0,1.34,0,1.181,1.683,0,0,1.124,0,0,0,0,0,0,0,0,0,0,0,0,0,1.044,1.626,1.69,0,0,0,1.29,0,1.239,0,0,0,0,0,0,1.46,0,0,0,0,0,0,0,0,0,1.245,0,0,0,0,1.615,0,0,1.728,0,0,1.149,0,0,1.198,0,0,0,1.66,0,0,1.98,1.523,0,2.16,1.432,1.17,0,2.036,1.18,0,0,1.68,0,1.554,1.745,1.75,1.672,1.316,1.632,1.527,0,1.545,None,None,None,None,None,None,0,None,None,None,None
20141230,1.248,1.26,1.152,0,0.863,0,0,1.851,1.109,1.369,0,0,1.67,1.345,1.123,1.3,0,1.173,1.5,2.022,0,0.56,0,1.341,0,0,0,1.77,0,1.59,0,0,0,0.796,1.16,0,1.108,1.287,0,0,1.311,0,1.2,1.655,0,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,1.009,1.568,1.623,0,0,0,1.299,0,1.363,0,0,0,0,0,0,1.415,0,0,0,0,0,0,0,0,0,1.222,0,0,0,0,1.597,0,0,1.695,0,0,1.072,0,0,1.162,0,0,0,1.58,0,0,1.883,1.507,0,2.048,1.38,1.157,0,2.044,1.08,0,0,1.648,0,1.512,1.785,1.704,1.62,1.231,1.537,1.454,0,1.535,None,None,None,None,None,None,0,None,None,None,None
20141231,1.215,1.289,1.142,0,0.857,0,0,1.8,1.22,1.38,0,0,1.644,1.403,1.135,1.265,0,1.153,1.509,2.031,0,0.547,0,1.29,0,0,0,1.756,0,1.564,0,0,0,0.783,1.119,0,1.088,1.249,0,0,1.271,0,1.175,1.613,0,0,1.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993,1.528,1.649,0,0,0,1.283,0,1.31,0,0,0,0,0,0,1.402,0,0,0,0,0,0,0,0,0,1.239,0,0,0,0,1.588,0,0,1.749,0,0,1.075,0,0,1.136,0,0,0,1.591,0,0,1.886,1.507,0,2.065,1.399,1.143,0,2.086,1.14,0,0,1.634,0,1.535,1.659,1.679,1.614,1.258,1.643,1.496,0,1.523,None,None,None,None,None,None,0,None,None,None,None
20150105,1.23,1.32,1.188,0,0.893,0,0,2.101,1.33,1.425,0,0,1.66,1.461,1.117,1.262,0,1.151,1.575,2.109,0,0.591,0,1.312,0,0,0,2.051,0,1.58,0,0,0,0.779,1.105,0,1.122,1.271,0,0,1.294,0,1.155,1.612,0,0,1.089,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,1.54,1.716,0,0,0,1.28,0,1.622,0,0,0,0,0,0,1.432,0,0,0,0,0,0,0,0,0,1.229,0,0,0,0,1.638,0,0,1.729,0,0,1.107,0,0,1.18,0,0,0,1.659,0,0,1.996,1.565,0,2.161,1.44,1.139,0,1.997,1.129,0,0,1.625,0,1.575,1.74,1.728,1.659,1.334,1.599,1.505,0,1.519,None,None,None,None,None,None,0,None,None,None,None
20150106,1.22,1.28,1.256,0,0.97,0,0,2.052,1.26,1.392,0,0,1.68,1.419,1.148,1.29,0,1.16,1.645,2.051,0,0.64,0,1.379,0,0,0,1.961,0,1.833,0,0,0,0.895,1.098,0,1.175,1.335,0,0,1.379,0,1.18,1.618,0,0,1.075,0,0,0,0,0,0,0,0,0,0,0,0,0,1.033,1.578,1.768,0,0,0,1.469,0,1.599,0,0,0,0,0,0,1.581,0,0,0,0,0,0,0,0,0,1.28,0,0,0,0,1.72,0,0,1.775,0,0,1.215,0,0,1.15,0,0,0,1.745,0,0,2.12,1.611,0,2.215,1.514,1.184,0,2.097,1.18,0,0,1.684,0,1.646,1.792,1.7,1.761,1.401,1.698,1.54,0,1.56,None,None,None,None,None,None,0,None,None,None,None
20150107,1.274,1.295,1.418,0,0.998,0,0,1.95,1.245,1.408,0,0,1.759,1.385,1.25,1.39,0,1.2,1.59,1.992,0,0.648,0,1.383,0,0,0,1.885,0,1.702,0,0,0,0.851,1.2,0,1.314,1.366,0,0,1.571,0,1.232,1.671,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,1.709,1.74,0,0,0,1.419,0,1.5,0,0,0,0,0,0,1.516,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,1.722,0,0,1.778,0,0,1.224,0,0,1.339,0,0,0,1.72,0,0,2.09,1.587,0,1.099,1.58,1.263,0,2.06,1.293,0,0,1.742,0,1.638,1.787,1.734,1.721,1.349,1.7,1.605,0,1.634,None,None,None,None,None,None,0,None,None,None,None
20150108,1.266,1.356,1.39,0,0.984,0,0,1.97,1.243,1.472,0,0,1.714,1.42,1.22,1.37,0,1.192,1.601,2.07,0,0.63,0,1.375,0,0,0,1.914,0,1.78,0,0,0,0.871,1.162,0,1.24,1.342,0,0,1.505,0,1.2,1.674,0,0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.054,1.689,1.751,0,0,0,1.431,0,1.5,0,0,0,0,0,0,1.585,0,0,0,0,0,0,0,0,0,1.361,0,0,0,0,1.706,0,0,1.815,0,0,1.2,0,0,1.379,0,0,0,1.72,0,0,1.1,1.595,0,1.209,1.535,1.251,0,2.266,1.388,0,0,1.7,0,1.625,1.796,1.79,1.746,1.348,1.701,1.594,0,1.698,None,None,None,None,None,None,0,None,None,None,None
20150109,1.214,1.29,1.287,0,0.957,0,0,1.857,1.248,1.394,0,0,1.649,1.308,1.19,1.337,0,1.161,1.537,1.95,0,0.612,0,1.349,0,0,0,1.85,0,1.701,0,0,0,0.843,1.16,0,1.18,1.325,0,0,1.45,0,1.168,1.67,0,0,1.142,0,0,0,0,0,0,0,0,0,0,0,0,0,1.038,1.676,1.653,0,0,0,1.37,0,1.362,0,0,0,0,0,0,1.539,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,1.652,0,0,1.778,0,0,1.165,0,0,1.408,0,0,0,1.656,0,0,1.177,1.538,0,1.208,1.465,1.257,0,2.493,1.265,0,0,1.719,0,1.55,1.739,1.785,1.68,1.3,1.766,1.607,0,1.639,None,None,None,None,None,None,0,None,None,None,None
20150112,1.201,1.307,1.226,0,0.95,0,0,1.819,1.218,1.42,0,0,1.609,1.375,1.155,1.32,0,1.15,1.527,2.029,0,0.608,0,1.373,0,0,0,1.802,0,1.683,0,0,0,0.822,1.151,0,1.18,1.29,0,0,1.455,0,1.151,1.61,0,0,1.154,0,0,0,0,0,0,0,0,0,0,0,0,0,1.014,1.646,1.681,0,0,0,1.301,0,1.38,0,0,0,0,0,0,1.48,0,0,0,0,0,0,0,0,0,1.31,0,0,0,0,1.655,0,0,1.755,0,0,1.163,0,0,1.301,0,0,0,1.615,0,0,1.09,1.555,0,1.197,1.45,1.231,0,2.139,1.25,0,0,1.7,0,1.58,1.992,1.715,1.678,1.316,1.578,1.601,0,1.601,None,None,None,None,None,None,0,None,None,None,None
20150113,1.151,1.243,1.227,0,0.941,0,0,1.767,1.169,1.352,0,0,1.57,1.347,1.15,1.35,0,1.125,1.512,1.97,0,0.616,0,1.347,0,0,0,1.75,0,1.622,0,0,0,0.798,1.185,0,1.155,1.29,0,0,1.395,0,1.118,1.572,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994,1.678,1.67,0,0,0,1.312,0,1.369,0,0,0,0,0,0,1.46,0,0,0,0,0,0,0,0,0,1.299,0,0,0,0,1.64,0,0,1.722,0,0,1.115,0,0,1.211,0,0,0,1.648,0,0,1.06,1.498,0,1.077,1.451,1.219,0,2.001,1.219,0,0,1.59,0,1.54,1.866,1.668,1.634,1.302,1.569,1.532,0,1.526,None,None,None,None,None,None,0,None,None,None,None
20150114,1.177,1.218,1.247,0,0.962,0,0,1.774,1.169,1.33,0,0,1.614,1.351,1.164,1.385,0,1.138,1.519,1.925,0,0.621,0,1.361,0,0,0,1.778,0,1.622,0,0,0,0.807,1.214,0,1.244,1.29,0,0,1.511,0,1.132,1.61,0,0,1.209,0,0,0,0,0,0,0,0,0,0,0,0,0,1.013,1.77,1.665,0,0,0,1.299,0,1.373,0,0,0,0,0,0,1.467,0,0,0,0,0,0,0,0,0,1.309,0,0,0,0,1.65,0,0,1.744,0,0,1.141,0,0,1.302,0,0,0,1.649,0,0,1.05,1.515,0,1.05,1.507,1.255,0,2.041,1.236,0,0,1.639,0,1.534,1.871,1.663,1.63,1.313,1.668,1.545,0,1.545,None,None,None,None,None,None,0,None,None,None,None
20150115,1.18,1.23,1.221,0,0.95,0,0,1.785,1.144,1.334,0,0,1.621,1.363,1.155,1.375,0,1.141,1.51,1.921,0,0.613,0,1.347,0,0,0,1.808,0,1.577,0,0,0,0.799,1.212,0,1.218,1.239,0,0,1.485,0,1.131,1.626,0,0,1.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996,1.73,1.661,0,0,0,1.255,0,1.395,0,0,0,0,0,0,1.412,0,0,0,0,0,0,0,0,0,1.312,0,0,0,0,1.648,0,0,1.739,0,0,1.125,0,0,1.295,0,0,0,1.642,0,0,1.026,1.498,0,1.029,1.422,1.236,0,2.025,1.243,0,0,1.655,0,1.549,1.763,1.669,1.644,1.32,1.66,1.593,0,1.502,None,None,None,None,None,None,0,None,None,None,None
